"Country","Continent","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Mauritius","Africa",2002,"Developing",71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,7.9,7.9,0.683,12.5
"Mauritius","Africa",2001,"Developing",71.5,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,8,8,0.673,12.2
"Mauritius","Africa",2000,"Developing",71,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,0.667,12.1
"Mexico","Americas",2015,"Developing",76.7,122,30,NA,0,82,0,63.5,35,87,NA,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3
"Mexico","Americas",2014,"Developing",76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,13.1
"Mexico","Americas",2013,"Developing",76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,1.6,1.5,0.753,12.9
"Mexico","Americas",2012,"Developing",76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,12.7
"Mexico","Americas",2011,"Developing",76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,1.6,1.6,0.745,12.6
"Mexico","Americas",2010,"Developing",75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5
"Mexico","Americas",2009,"Developing",75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,1.7,1.6,0.738,12.5
"Mexico","Americas",2008,"Developing",75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,1.7,1.6,0.735,12.3
"Mexico","Americas",2007,"Developing",76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,1.7,1.7,0.731,12.3
"Mexico","Americas",2006,"Developing",75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,1.8,1.7,0.723,12.2
"Mexico","Americas",2005,"Developing",75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,1.8,1.7,0.719,12.2
"Mexico","Americas",2004,"Developing",75.4,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583,1.8,1.8,0.714,12.1
"Mexico","Americas",2003,"Developing",75,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,1.9,1.8,0.708,11.9
"Mexico","Americas",2002,"Developing",75,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,0.703,11.6
"Mexico","Americas",2001,"Developing",75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,1.9,1.9,0.7,11.6
"Mexico","Americas",2000,"Developing",74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,2,1.9,0.694,11.4
"Mongolia","Asia",2015,"Developing",68.8,222,1,NA,0,99,20359,52.7,1,99,NA,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8
"Mongolia","Asia",2014,"Developing",68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,14.8
"Mongolia","Asia",2013,"Developing",68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,14.7
"Mongolia","Asia",2012,"Developing",67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7
"Mongolia","Asia",2011,"Developing",67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,2.2,2.3,0.701,14.6
"Mongolia","Asia",2010,"Developing",66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,14.3
"Mongolia","Asia",2009,"Developing",66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,2.2,2.3,0.686,13.8
"Mongolia","Asia",2008,"Developing",67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,13.4
"Mongolia","Asia",2007,"Developing",65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,0.661,13
"Mongolia","Asia",2006,"Developing",65,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,2.2,2.4,0.649,12.7
"Mongolia","Asia",2005,"Developing",64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,2.3,2.4,0.637,11.8
"Mongolia","Asia",2004,"Developing",64,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,2.3,2.4,0.621,11.2
"Mongolia","Asia",2003,"Developing",64,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,0.609,10.5
"Mongolia","Asia",2002,"Developing",63.8,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,0.599,10.1
"Mongolia","Asia",2001,"Developing",63.2,266,2,2.87,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,2.5,2.6,0.588,9.4
"Mongolia","Asia",2000,"Developing",62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,2.6,2.6,0.582,8.9
"Montenegro","Europe",2015,"Developing",76.1,16,0,NA,0,82,0,61.8,0,89,NA,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1
"Montenegro","Europe",2014,"Developing",75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,1.8,1.9,0.803,15.1
"Montenegro","Europe",2013,"Developing",75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,1.8,1.9,0.799,15.1
"Montenegro","Europe",2012,"Developing",75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,15.1
"Montenegro","Europe",2011,"Developing",75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,1.9,2,0.792,15.1
"Montenegro","Europe",2010,"Developing",75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,15
"Montenegro","Europe",2009,"Developing",75,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,14.6
"Montenegro","Europe",2008,"Developing",74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,0.774,14.2
"Montenegro","Europe",2007,"Developing",74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,13.6
"Montenegro","Europe",2006,"Developing",73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,0.751,13.2
"Montenegro","Europe",2005,"Developing",73.6,133,0,NA,527.3076721,NA,0,55.7,0,NA,8.46,NA,0.1,3674.617924,614261,2.3,2.3,0.746,12.8
"Montenegro","Europe",2004,"Developing",73.5,134,0,0.01,57.12190146,NA,0,55,0,NA,8.45,NA,0.1,338.199535,613353,2.3,2.4,0.74,12.6
"Montenegro","Europe",2003,"Developing",73.5,134,0,0.01,495.0782963,NA,0,54.2,0,NA,8.91,NA,0.1,2789.1735,612267,2.4,2.4,0,0
"Montenegro","Europe",2002,"Developing",73.4,136,0,0.01,36.48024032,NA,0,53.5,0,NA,8.33,NA,0.1,216.243274,69828,2.5,2.5,0,0
"Montenegro","Europe",2001,"Developing",73.3,136,0,0.01,33.66981355,NA,0,52.7,0,NA,8.23,NA,0.1,199.583957,67389,2.5,2.6,0,0
"Montenegro","Europe",2000,"Developing",73,144,0,0.01,274.5472605,NA,0,51.9,0,NA,7.32,NA,0.1,1627.42893,6495,2.6,2.7,0,0
"Morocco","Africa",2015,"Developing",74.3,95,17,NA,0,99,17,58.5,20,99,NA,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1
"Morocco","Africa",2014,"Developing",74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,12.1
"Morocco","Africa",2013,"Developing",73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,6.4,6.2,0.634,12.1
"Morocco","Africa",2012,"Developing",73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,11.6
"Morocco","Africa",2011,"Developing",73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2
"Morocco","Africa",2010,"Developing",72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,6.3,6.2,0.603,10.7
"Morocco","Africa",2009,"Developing",72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,0.596,10.5
"Morocco","Africa",2008,"Developing",71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,10.3
"Morocco","Africa",2007,"Developing",71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,10
"Morocco","Africa",2006,"Developing",71,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,6.4,6.3,0.575,10
"Morocco","Africa",2005,"Developing",77,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,6.5,6.3,0.569,9.8
"Morocco","Africa",2004,"Developing",72,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,6.5,6.4,0.561,9.6
"Morocco","Africa",2003,"Developing",69.9,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,6.6,6.4,0.551,9.3
"Morocco","Africa",2002,"Developing",69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,6.6,6.5,0.54,8.8
"Morocco","Africa",2001,"Developing",69,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,8.5
"Morocco","Africa",2000,"Developing",68.6,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,6.7,6.6,0.519,8
"Mozambique","Africa",2015,"Developing",57.6,355,60,NA,0,8,79,22.6,81,8,NA,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1
"Mozambique","Africa",2014,"Developing",56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,9.1
"Mozambique","Africa",2013,"Developing",55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1
"Mozambique","Africa",2012,"Developing",54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2
"Mozambique","Africa",2011,"Developing",54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,9.5
"Mozambique","Africa",2010,"Developing",54,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,0.39,9.3
"Mozambique","Africa",2009,"Developing",53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,0.382,9.2
"Mozambique","Africa",2008,"Developing",53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,3.7,3.7,0.372,8.8
"Mozambique","Africa",2007,"Developing",52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,0.36,8.2
"Mozambique","Africa",2006,"Developing",51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,3.8,3.7,0.353,7.9
"Mozambique","Africa",2005,"Developing",58,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237,3.9,3.8,0.341,7.3
"Mozambique","Africa",2004,"Developing",54,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,7
"Mozambique","Africa",2003,"Developing",51,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,6.7
"Mozambique","Africa",2002,"Developing",49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,4,4,0.311,6.2
"Mozambique","Africa",2001,"Developing",49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,4.1,4,0.298,5.8
"Mozambique","Africa",2000,"Developing",49,43,93,1.14,47.17250718,NA,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,0.291,5.4
"Myanmar","Asia",2015,"Developing",66.6,199,39,NA,0,89,6,23.8,50,89,NA,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1
"Myanmar","Asia",2014,"Developing",66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,9.1
"Myanmar","Asia",2013,"Developing",66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,9.1
"Myanmar","Asia",2012,"Developing",65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,9.1
"Myanmar","Asia",2011,"Developing",65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1
"Myanmar","Asia",2010,"Developing",65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,0.515,8.8
"Myanmar","Asia",2009,"Developing",65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,8.5
"Myanmar","Asia",2008,"Developing",59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,0.493,8.2
"Myanmar","Asia",2007,"Developing",64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,13.2,13.5,0.484,8.1
"Myanmar","Asia",2006,"Developing",64.2,22,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,296.97284,48846474,13.2,13.5,0.474,8
"Myanmar","Asia",2005,"Developing",63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,13.2,13.6,0.465,7.9
"Myanmar","Asia",2004,"Developing",63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,7.8
"Myanmar","Asia",2003,"Developing",63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,13.3,13.6,0.445,7.7
"Myanmar","Asia",2002,"Developing",62.8,235,71,0.41,3.421880938,NA,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,7.6
"Myanmar","Asia",2001,"Developing",62.5,239,72,0.38,1.917164,NA,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,13.3,13.7,0.427,7.6
"Myanmar","Asia",2000,"Developing",62.1,243,73,0.35,2.511437292,NA,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,7.5
"Namibia","Africa",2015,"Developing",65.8,248,2,NA,0,92,212,35.7,3,92,NA,92,2.1,4737.66996,2425561,8.2,8.1,0.637,11.7
"Namibia","Africa",2014,"Developing",65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7
"Namibia","Africa",2013,"Developing",66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,9,8.9,0.625,11.6
"Namibia","Africa",2012,"Developing",65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5
"Namibia","Africa",2011,"Developing",64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,11.5
"Namibia","Africa",2010,"Developing",63,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,11.4
"Namibia","Africa",2009,"Developing",62.4,36,3,7.99,575.6748069,NA,4076,31,4,83,8.5,83,8.7,4153.497885,21374,1.9,1.9,0.598,11.4
"Namibia","Africa",2008,"Developing",61.7,317,3,6.28,59.55033546,NA,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.5,11.4,0.589,11.3
"Namibia","Africa",2007,"Developing",60,356,3,5.12,62.11039296,NA,21,29.4,4,81,6.99,86,15.2,422.51968,279915,12,12,0.578,11.3
"Namibia","Africa",2006,"Developing",57,431,3,4.94,459.1572399,NA,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,12.6,12.6,0.57,11.4
"Namibia","Africa",2005,"Developing",55.1,477,3,4.89,457.7200522,NA,4,27.9,4,86,7.32,86,22.1,3573.146387,232196,13.1,13.1,0.565,11.6
"Namibia","Africa",2004,"Developing",54.7,483,3,4.8,368.2848258,NA,4,27.2,4,81,6.47,81,24,3288.257373,29228,13.7,13.7,0.559,11.7
"Namibia","Africa",2003,"Developing",55,471,3,5.28,294.6571552,NA,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,14.2,14.3,0.554,11.7
"Namibia","Africa",2002,"Developing",55.7,452,3,5.09,203.7322893,NA,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,14.7,14.8,0.556,11.8
"Namibia","Africa",2001,"Developing",56.5,426,3,5.09,205.8078833,NA,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,11.7
"Namibia","Africa",2000,"Developing",57.4,41,3,5.73,35.80978512,NA,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,15.7,15.9,0.559,11.5
"Nepal","Asia",2015,"Developing",69.2,165,17,NA,0,91,1599,19.1,21,9,NA,91,0.1,743.7653489,28656282,15.7,16.1,0.555,12.2
"Nepal","Asia",2014,"Developing",69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241,15.9,16.3,0.551,12.4
"Nepal","Asia",2013,"Developing",69.3,162,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,16.1,16.5,0.545,12.3
"Nepal","Asia",2012,"Developing",68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,12.3
"Nepal","Asia",2011,"Developing",68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,12
"Nepal","Asia",2010,"Developing",68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,16.7,17.2,0.515,11.1
"Nepal","Asia",2009,"Developing",67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113,16.9,17.4,0.502,10.5
"Nepal","Asia",2008,"Developing",67,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859,17,17.6,0.492,10.1
"Nepal","Asia",2007,"Developing",66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,17.2,17.8,0.486,10
"Nepal","Asia",2006,"Developing",66,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618,17.4,18,0.476,9.6
"Nepal","Asia",2005,"Developing",65.4,28,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287,17.6,18.2,0.469,9.4
"Nepal","Asia",2004,"Developing",64.7,218,35,0.21,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449,17.8,18.4,0.463,9.3
"Nepal","Asia",2003,"Developing",64.3,22,38,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,253.72412,2495623,18,18.6,0.457,9.2
"Nepal","Asia",2002,"Developing",63.1,238,40,0.19,23.18394594,NA,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342,18.2,18.8,0.447,8.6
"Nepal","Asia",2001,"Developing",63.2,23,43,0.09,21.92813881,NA,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777,18.3,19,0.446,9
"Nepal","Asia",2000,"Developing",62.5,238,46,0.08,17.9123368,NA,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911,18.5,19.2,0.439,8.9
"Netherlands","Europe",2015,"Developed",81.9,57,1,NA,0,94,7,62.1,1,95,NA,95,0.1,44292.88473,16939923,1,0.9,0.923,18.1
"Netherlands","Europe",2014,"Developed",81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658,1,0.9,0.923,18.1
"Netherlands","Europe",2013,"Developed",81.4,6,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,1,0.9,0.922,18.1
"Netherlands","Europe",2012,"Developed",81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962,1,0.9,0.921,18.1
"Netherlands","Europe",2011,"Developed",81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,1,0.9,0.911,17.2
"Netherlands","Europe",2010,"Developed",88,64,1,9.33,1035.621437,NA,15,59.3,1,97,1.48,97,0.1,5338.25483,16615394,1,0.9,0.906,17
"Netherlands","Europe",2009,"Developed",86,65,1,9.23,96.8585885,NA,15,58.6,1,97,1.29,97,0.1,519.349,1653388,1,0.9,0.906,16.9
"Netherlands","Europe",2008,"Developed",83,68,1,9.62,10873.40554,NA,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593,1,0.9,0.905,16.8
"Netherlands","Europe",2007,"Developed",82,68,1,9.53,9689.732784,NA,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696,1,1,0.899,16.6
"Netherlands","Europe",2006,"Developed",79.8,71,1,9.79,8344.010392,NA,1,56.5,1,96,9.36,96,0.1,44453.97119,1634611,1,1,0.893,16.5
"Netherlands","Europe",2005,"Developed",79.4,72,1,9.69,6577.508136,NA,4,55.8,1,96,9.6,96,0.1,41577.169,16319868,1,1,0.888,16.4
"Netherlands","Europe",2004,"Developed",79.2,77,1,9.56,5170.130703,NA,11,55,1,98,8.52,98,0.1,39954.64222,16281779,1,1,0.885,16.5
"Netherlands","Europe",2003,"Developed",78.7,8,1,9.56,4472.6114,NA,4,54.2,1,98,8.46,98,0.1,35245.1647,1622532,1.1,1,0.881,16.5
"Netherlands","Europe",2002,"Developed",78.4,81,1,9.68,3455.197053,NA,3,53.4,1,97,8.34,97,0.1,28817.32321,16148929,1.1,1,0.882,16.9
"Netherlands","Europe",2001,"Developed",78.3,82,1,9.95,3054.515582,NA,0,52.6,1,97,7.79,97,0.1,26584.12169,164618,1.1,1.1,0.878,16.7
"Netherlands","Europe",2000,"Developed",78.1,84,1,10.06,2944.640134,NA,1019,51.8,1,97,7.42,97,0.1,25921.12794,15925513,1.1,1.1,0.873,16.5
"New Zealand","Oceania",2015,"Developed",81.6,66,0,8.7,0,92,10,67.5,0,92,NA,92,0.1,3821.8937,NA,0.4,0.3,0.913,19.2
"New Zealand","Oceania",2014,"Developed",81.5,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,4453.24673,NA,0.4,0.3,0.91,19.2
"New Zealand","Oceania",2013,"Developed",81.3,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,42889.88141,NA,0.3,0.3,0.908,19.3
"New Zealand","Oceania",2012,"Developed",81.1,7,0,9.2,924.5653683,93,68,65.9,0,93,11.53,93,0.1,3997.25624,NA,0.3,0.3,0.904,19.5
"New Zealand","Oceania",2011,"Developed",86,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,38426.5581,NA,0.3,0.3,0.901,19.7
"New Zealand","Oceania",2010,"Developed",89,71,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,33691.34837,NA,0.3,0.3,0.899,20.3
"New Zealand","Oceania",2009,"Developed",85,73,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,282.94193,NA,0.3,0.3,0.895,19.3
"New Zealand","Oceania",2008,"Developed",81,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,31287.77865,NA,0.3,0.3,0.894,19.5
"New Zealand","Oceania",2007,"Developed",81,76,0,9.19,606.3106561,88,25,63.2,0,88,8.35,88,0.1,3259.73471,NA,0.3,0.3,0.891,19.2
"New Zealand","Oceania",2006,"Developed",79.9,76,0,9.34,496.2228007,87,20,62.6,0,89,8.65,89,0.1,2667.86452,NA,0.3,0.3,0.888,19.1
"New Zealand","Oceania",2005,"Developed",79.9,78,0,9.31,491.055852,87,20,62.1,0,89,8.25,89,0.1,2775.89515,NA,0.3,0.3,0.886,18.9
"New Zealand","Oceania",2004,"Developed",79.2,79,0,9.15,442.3774869,88,33,61.5,0,87,7.89,89,0.1,2542.39935,NA,0.3,0.3,0.884,18.4
"New Zealand","Oceania",2003,"Developed",79.1,82,0,8.91,3661.792922,89,66,6.9,0,86,7.71,9,0.1,21913.7817,NA,0.3,0.3,0.881,18.2
"New Zealand","Oceania",2002,"Developed",78.7,83,0,9.13,2892.257132,89,21,6.3,0,84,7.89,9,0.1,16874.31232,NA,0.3,0.3,0.873,17.5
"New Zealand","Oceania",2001,"Developed",78.5,83,0,8.75,2205.98595,9,65,59.6,0,82,7.58,9,0.1,13882.85683,NA,0.3,0.3,0.868,17.4
"New Zealand","Oceania",2000,"Developed",78.6,87,0,8.91,2143.021083,9,65,58.9,0,82,7.47,9,0.1,13641.1272,NA,0.3,0.3,0.864,17.2
"Nicaragua","Americas",2015,"Developing",74.8,145,2,NA,0,98,0,54,2,99,NA,98,0.1,295.966488,68235,1.8,1.7,0.642,11.7
"Nicaragua","Americas",2014,"Developing",74.5,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997,1.8,1.7,0.636,11.6
"Nicaragua","Americas",2013,"Developing",73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,1847.19849,5945747,1.8,1.7,0.63,11.5
